6971,6973,true
6972,6973,true
6974,6975,true
6973,6976,true
6977,6978,true
6979,6980,true
6979,6981,true
6982,6983,true
6984,6985,true
6985,6986,true
6986,6987,true
6988,6989,true
6990,6991,true
6992,6993,true
6994,6995,true
6996,6997,true
6996,6998,true
6997,6998,true
6999,7000,true
6999,7001,true
7002,7003,true
7002,7004,true
7000,7003,true
7005,7006,true
7007,7008,true
7009,7010,true
7009,7011,true
7012,7013,true
7014,7015,true
7016,7017,true
7018,7019,true
7020,7021,true
7022,7023,true
7024,7025,true
7026,7027,true
7028,7029,true
7028,7030,true
7028,7031,true
7032,7030,true
7029,7030,true
7033,7034,true
7035,7036,true
7037,7038,true
7039,7040,true
7041,7042,true
7043,7044,true
7045,7046,true
7047,7048,true
7047,7049,true
7048,7049,true
7050,7051,true
7052,7053,true
7054,7055,true
7056,7057,true
7058,7059,true
7060,7061,true
7062,7063,true
7064,7065,true
7065,7066,true
7067,7066,true
7068,7069,true
7070,7071,true
7072,7073,true
7074,7075,true
7076,7077,true
7078,7079,true
7078,7080,true
7081,7082,true
7083,7084,true
7084,7085,true
7084,7086,true
7087,7088,true
7089,7090,true
7090,7091,true
7090,7092,true
7091,7092,true
7093,7094,true
7094,7095,true
7096,7097,true
7098,7099,true
7098,7100,true
7099,7100,true
7101,7102,true
7101,7103,true
7104,7105,true
7104,7106,true
7107,7108,true
7109,7110,true
7111,7112,true
7113,7112,true
7114,7115,true
7114,7116,true
7115,7116,true
7117,7118,true
7119,7120,true
7121,7122,true
7123,7124,true
7125,7126,true
7127,7128,true
7129,7130,true
7128,7131,true
7128,7132,true
7133,7134,true
7135,7136,true
7137,7136,true
7138,7139,true
7140,7141,true
7142,7143,true
7144,7145,true
7144,7146,true
7145,7146,true
7147,7148,true
7148,7149,true
7148,7150,true
7151,7152,true
7153,7154,true
7155,7156,true
7157,7158,true
7159,7160,true
7161,7162,true
7163,7164,true
7163,7165,true
7166,7167,true
7168,7169,true
7169,7170,true
7171,7172,true
7171,7173,true
7174,7175,true
7176,7177,true
7178,7179,true
7178,7180,true
7181,7182,true
7183,7184,true
7183,7185,true
7186,7187,true
7188,7187,true
7189,7190,true
7191,7192,true
7193,7194,true
7193,7195,true
7194,7195,true
7196,7197,true
7198,7199,true
7200,7199,true
7201,7202,true
7203,7204,true
7203,7205,true
7204,7205,true
7204,7206,true
7207,7206,true
7208,7209,true
7210,7211,true
7212,7213,true
7214,7215,true
7216,7217,true
7218,7219,true
7218,7220,true
7219,7220,true
7221,7222,true
7221,7223,true
7224,7225,true
7224,7226,true
7227,7225,true
7225,7226,true
7225,7228,true
7229,7230,true
7229,7231,true
7232,7233,true
7232,7231,true
7234,7231,true
7235,7236,true
7237,7238,true
7239,7240,true
7241,7242,true
7241,7243,true
7244,7245,true
7246,7247,true
7248,7249,true
7250,7251,true
7252,7253,true
7254,7255,true
7255,7256,true
7257,7258,true
7259,7260,true
7261,7262,true
7263,7264,true
7263,7265,true
7263,7266,true
7265,7266,true
7267,7268,true
7269,7270,true
7271,7272,true
7273,7274,true
7275,7276,true
7277,7278,true
7279,7280,true
7281,7282,true
7283,7284,true
7283,7285,true
7283,7286,true
7284,7287,true
7285,7287,true
7288,7289,true
7290,7291,true
7291,7292,true
7293,7294,true
7295,7296,true
7297,7298,true
7299,7300,true
7299,7301,true
7302,7303,true
7304,7305,true
7306,7307,true
7308,7309,true
7310,7311,true
7312,7313,true
7314,7315,true
7316,7317,true
7317,7318,true
7319,7320,true
7321,7322,true
7323,7324,true
7325,7326,true
7327,7328,true
7329,7330,true
7331,7332,true
7331,7333,true
7334,7335,true
7336,7337,true
7338,7339,true
7340,7341,true
7342,7341,true
7343,7344,true
7345,7346,true
7347,7348,true
7347,7349,true
7348,7349,true
7350,7351,true
7352,7353,true
7354,7353,true
7353,7355,true
7356,7357,true
7358,7359,true
7360,7361,true
7362,7363,true
7364,7365,true
7366,7367,true
7368,7369,true
7370,7371,true
7372,7371,true
7373,7374,true
7375,7374,true
7376,7377,true
7378,7379,true
7380,7381,true
7382,7383,true
7382,7379,true
7384,7385,true
7386,7387,true
7388,7389,true
7390,7391,true
7392,7393,true
7394,7395,false
7394,7396,false
7394,7397,false
7398,7399,false
7398,7400,false
7398,7401,false
7402,7403,false
7404,7405,false
7406,7407,false
7408,7409,false
7408,7410,false
7409,7105,false
7409,7175,false
6922,7411,false
6923,7388,false
7412,7413,false
7412,7414,false
6926,7415,false
6926,7018,false
7416,7417,false
7416,7281,false
7416,7418,false
7419,7420,false
7419,7421,false
7422,7423,false
7422,7424,false
7422,7425,false
7426,7427,false
7428,7429,false
7430,6989,false
7430,7367,false
6933,7431,false
7432,7433,false
7432,7089,false
7434,7168,false
7434,7435,false
7434,7312,false
7436,7437,false
7436,7438,false
7439,7440,false
7441,7370,false
6939,7442,false
6942,7443,false
6945,7444,false
7445,7446,false
7445,7447,false
7445,7448,false
7445,7096,false
7445,7449,false
7450,6993,false
7450,7451,false
7450,7340,false
7452,7002,false
7452,7453,false
7454,7377,false
7455,7456,false
6954,7396,false
7457,7399,false
6963,7202,false
7458,7459,false
7460,7461,false
7462,7187,false
7463,7464,false
7463,7465,false
7427,7466,false
7467,7465,false
7468,7469,false
7468,7470,false
7471,7045,false
6966,7472,false
7473,7474,false
7475,7476,false
7446,7477,false
7446,7478,false
7446,7479,false
7480,7481,false
7482,7106,false
7483,7484,false
7483,7485,false
7410,7393,false
7486,7487,false
7488,7007,false
6989,7489,false
7490,7491,false
6992,7492,false
6993,7493,false
7494,7495,false
7494,7035,false
6996,7399,false
6996,7496,false
7497,7498,false
7006,7365,false
7495,7499,false
7010,7500,false
7013,7190,false
7501,7502,false
7503,7504,false
7505,7506,false
7507,7219,false
7507,7508,false
7507,7442,false
7014,7223,false
7015,7425,false
7509,7510,false
7509,7511,false
7512,7151,false
7513,7514,false
7515,7496,false
7515,7516,false
7517,7518,false
7519,7094,false
7520,7521,false
7520,7522,false
7019,7523,false
7524,7481,false
7456,7040,false
7500,7191,false
7022,7525,false
7022,7510,false
7023,7367,false
7024,7526,false
7527,7528,false
7527,7529,false
7027,7530,false
7531,7532,false
7028,7533,false
7028,7534,false
7535,7126,false
7033,7283,false
7536,7537,false
7536,7538,false
7528,7539,false
7540,7541,false
7542,7329,false
7543,7544,false
7042,7055,false
7489,7545,false
7546,7187,false
7447,7547,false
7046,7548,false
7499,7549,false
7550,7304,false
7423,7551,false
7552,7459,false
7395,7553,false
7506,7202,false
7506,7554,false
7555,7248,false
7433,7556,false
7557,7558,false
7557,7559,false
7560,7561,false
7562,7563,false
7562,7554,false
7562,7564,false
7518,7526,false
7565,7190,false
7058,7268,false
7566,7567,false
7086,7568,false
7569,7107,false
7570,7571,false
7570,7572,false
7090,7465,false
7091,7573,false
7091,7574,false
7547,7575,false
7576,7577,false
7093,7578,false
7579,7580,false
7558,7581,false
7558,7491,false
7558,7582,false
7583,7584,false
7585,7217,false
7586,7169,false
7424,7587,false
7429,7588,false
7589,7491,false
7465,7590,false
7591,7592,false
7571,7593,false
7425,7435,false
7425,7594,false
7595,7596,false
7597,7598,false
7599,7600,false
7575,7174,false
7601,7481,false
7116,7360,false
7602,7603,false
7117,7604,false
7532,7605,false
7606,7607,false
7544,7608,false
7121,7609,false
7121,7350,false
7610,7182,false
7123,7492,false
7611,7166,false
7611,7612,false
7613,7492,false
7613,7614,false
7613,7344,false
7613,7615,false
7139,7616,false
7139,7287,false
7140,7617,false
7618,7619,false
7521,7620,false
7621,7622,false
7556,7623,false
7624,7492,false
7625,7626,false
7616,7627,false
7152,7628,false
7629,7592,false
7630,7631,false
7164,7632,false
7633,7634,false
7633,7411,false
7635,7466,false
7635,7418,false
7636,7637,false
7638,7639,false
7638,7640,false
7184,7641,false
7199,7373,false
7642,7534,false
7466,7643,false
7466,7502,false
7644,7538,false
7572,7645,false
7646,7311,false
7201,7440,false
7202,7362,false
7617,7647,false
7617,7534,false
7648,7614,false
7631,7649,false
7208,7650,false
7651,7652,false
7608,7526,false
7608,7344,false
7653,7492,false
7654,7634,false
7654,7435,false
7654,7655,false
7656,7657,false
7222,7276,false
7226,7234,false
7226,7319,false
7226,7604,false
7658,7435,false
7658,7342,false
7459,7659,false
7459,7587,false
7397,7660,false
7661,7390,false
7662,7319,false
7663,7568,false
7664,7665,false
7666,7323,false
7666,7667,false
7668,7669,false
7271,7377,false
7670,7671,false
7672,7351,false
7672,7673,false
7280,7364,false
7674,7675,false
7676,7677,false
7581,7584,false
7400,7637,false
7678,7679,false
7678,7339,false
7492,7438,false
7680,7681,false
7444,7682,false
7660,7683,false
7298,7684,false
7685,7686,false
7687,7332,false
7310,7554,false
7688,7689,false
7690,7691,false
7692,7594,false
7691,7693,false
7553,7694,false
7695,7502,false
7578,7628,false
7694,7637,false
7603,7696,false
7675,7697,false
7683,7414,false
7346,7650,false
7698,7564,false
7699,7502,false
7700,7508,false
7354,7632,false
